Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMUX,Immunic Inc. Common Stock,$0.92,-0.0536,-5.505%,88152133.00,United States,2014,500636,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$14.48,-0.52,-3.467%,2459582690.00,United States,2019,448754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$11.41,-0.30,-2.562%,342033588.00,United States,2017,192406,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.1273,-0.0027,-2.077%,11555268.00,United States,2021,1150064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$23.72,-0.98,-3.968%,206294856.00,United States,,13062,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.13,-0.06,-0.248%,209860661.00,United States,,1264,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.27,-0.01,-0.781%,8776054.00,United States,2020,17494,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$12.66,-0.41,-3.137%,183264945.00,United States,,41872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.5774,-0.0226,-1.413%,85988189.00,Israel,,1761,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$64.535,-0.765,-1.172%,12492035691.00,United States,,825411,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$62.01,-2.12,-3.306%,2642773743.00,United States,,120327,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$2.325,-0.195,-7.738%,494094469.00,United States,,1290539,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.47,0.18,7.86%,34357794.00,,2019,687867,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$0.41,0.0148,3.745%,6574122.00,United States,,7912,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$11.23,-0.21,-1.836%,1401042964.00,United Kingdom,,276685,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Ordinary Shares,$0.899,0.0491,5.777%,8877625.00,Singapore,2024,46900,Consumer Discretionary,Motor Vehicles
INFA,Informatica Inc. Class A Common Stock,$19.27,0.03,0.156%,5814223388.00,United States,2021,790242,Technology,Computer Software: Prepackaged Software
INFU,InfuSystems Holdings Inc. Common Stock,$6.01,-0.09,-1.475%,126061337.00,United States,,61846,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.195,-0.045,-0.247%,75543734893.00,India,,4263953,Technology,EDP Services
ING,ING Group N.V. Common Stock,$21.505,-0.055,-0.255%,67684647175.00,Netherlands,1997,1204834,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$19.68,-0.68,-3.34%,4621592357.00,United States,2024,169065,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$5.935,-0.335,-5.343%,159575781.00,United States,2014,149955,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$138.945,-2.005,-1.422%,8935693284.00,United States,,183477,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.45,0.00,0.00%,6395199.00,United States,2023,357375,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.35,0.1359,1.884%,29294579.00,United States,2021,1316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$1.25,-0.045,-3.475%,18125000.00,China,2025,27973,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$12.808,0.00,0.00%,55259578.00,,2022,92,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$2.9224,-0.1268,-4.158%,1949279.00,Canada,,12621,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.535,-0.145,-1.888%,174890191.00,United States,2019,156280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.26,-0.50,-3.388%,991906634.00,Israel,2019,426203,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$4.215,-0.095,-2.204%,473013104.00,United States,2011,521787,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.94,-0.05,-0.263%,,United States,,1191,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.92,-0.35,-1.816%,,United States,,2225,,
INNV,InnovAge Holding Corp. Common Stock,$4.10,-0.14,-3.302%,553553103.00,United States,2021,8497,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.9491,-0.1809,-8.493%,71482143.00,United States,,504467,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$36.25,-0.97,-2.606%,1150767488.00,United States,1993,689365,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.71,-0.31,-1.72%,1078120849.00,,2025,81789,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$8.115,-0.275,-3.278%,218392511.00,United States,2014,27739,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$8.575,-0.295,-3.326%,128689844.00,United States,,78819,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$65.98,-2.53,-3.693%,12017526140.00,United States,,1161229,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$147.35,-2.70,-1.799%,4345929701.00,United States,2018,134008,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$37.60,-0.60,-1.571%,1855116470.00,United States,2016,231750,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$56.74,-0.38,-0.665%,4593400318.00,United States,2021,331518,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$20.92,-0.35,-1.646%,91253040000.00,United States,,34348337,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$11.885,0.275,2.369%,25605103.00,United States,,541,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.54,-0.01,-1.818%,7087500.00,Hong Kong,2024,53284,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$7.035,0.035,0.50%,3093318843.00,Brazil,,1021105,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$0.375,-0.0398,-9.595%,6899326.00,United States,2023,212222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$5.82,-0.23,-3.802%,72708148.00,United States,1997,49954,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$663.51,-7.65,-1.14%,185492182620.00,United States,1993,730599,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.6008,-0.0692,-4.144%,31848068.00,United States,,127844,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.4458,-0.0014,-0.313%,64308181.00,United States,,700717,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$5.09,-0.34,-6.262%,272250326.00,United States,,25542,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$18.98,0.20,1.065%,1191472784.00,United States,2004,269258,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.3566,-0.0434,-1.276%,79274094.00,United States,,10101,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.855,-0.465,-1.355%,20751400177.00,United States,2017,1019568,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$14.54,-0.27,-1.823%,1002950749.00,United States,,144281,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.9094,-0.0631,-6.488%,180936004.00,Israel,,2592075,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0801,-0.0186,-18.845%,15936853.00,Israel,,3256,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$3.955,0.005,0.127%,255342014.00,United States,2020,1889671,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.0589,0.0289,2.806%,69761300.00,Denmark,2021,87173,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$34.1607,-1.1493,-3.255%,8464443666.00,United States,2021,16430876,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$3.5195,0.0995,2.909%,205727846.00,Australia,,4164,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$33.3744,-1.0956,-3.178%,5311839434.00,United States,,347017,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.50,0.54,3.007%,75224293.00,United States,1987,477,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$86.555,-1.775,-2.01%,2160412713.00,United States,,38836,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$46.43,-0.88,-1.86%,26433542968.00,United States,2021,1106046,Technology,EDP Services
IOTR,iOThree Limited Ordinary Shares,$0.4025,-0.0175,-4.167%,10515313.00,Singapore,2025,331392,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$1.725,-0.185,-9.686%,576036818.00,United States,,7631920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$48.99,-1.02,-2.04%,25861895367.00,United States,,1815017,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.4777,-0.0124,-2.53%,14838446.00,Canada,,144267,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$130.99,0.95,0.731%,4207922760.00,United States,,106176,Consumer Discretionary,Package Goods/Cosmetics
IPCXU,Inflection Point Acquisition Corp. III Units,$10.187,-0.003,-0.029%,0.00,United States,2025,949,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$1.47,-0.03,-2.00%,3062353.00,United States,2013,7276,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.52,-0.69,-2.737%,9065894991.00,United States,,1367018,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$65.24,-1.25,-1.88%,2774961349.00,United States,2006,126869,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.1546,0.0346,1.632%,198561791.00,France,2019,12700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$36.79,-0.21,-0.568%,489925035.00,United States,2008,74122,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$2.01,0.03,1.515%,18566344.00,United States,,89308,Consumer Discretionary,Business Services
IPODU,Dune Acquisition Corporation II Units,$10.05,0.015,0.149%,0.00,United States,2025,379322,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$0.5723,-0.0277,-4.617%,49308657.00,United States,2021,660570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.50,0.0018,0.361%,15679950.00,United States,2021,19252,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$5.0051,-0.0999,-1.957%,41784677.00,United States,2013,19154,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$22.81,1.25,5.798%,586775298.00,United States,,34518,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.695,-0.165,-8.871%,1632215247.00,China,2018,51966975,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.25,-0.11,-1.175%,489175122.00,United States,,119005,Finance,Finance Companies
IQST,iQSTEL Inc. Common Stock,$11.60,-0.15,-1.277%,0.00,United States,,36211,,
IQV,IQVIA Holdings Inc. Common Stock,$138.94,-6.01,-4.146%,24036620000.00,United States,2013,912004,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$81.47,-1.45,-1.749%,32870108858.00,United States,2017,1701759,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$2.65,-0.09,-3.285%,82429522.00,United States,2005,576995,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.00,0.006,0.604%,59661197.00,United States,,42699,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$25.215,-0.605,-2.343%,2727262570.00,United States,,332117,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$8.605,-0.005,-0.058%,1629323010.00,Australia,2021,14468088,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.02,0.00,0.00%,17124808.00,United States,1996,18307,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$96.98,-3.56,-3.541%,28613357034.00,United States,,679848,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$53.49,0.20,0.375%,680131180.00,United States,2014,17131,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.5301,0.00,0.00%,0.00,United States,2024,7,Consumer Staples,Packaged Foods
IROHR,Iron Horse Acquisitions Corp. Right,$0.3614,-0.0387,-9.673%,0.00,United States,2024,2878,Consumer Staples,Packaged Foods
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0527,-0.0028,-5.045%,0.00,United States,2024,2666,Consumer Staples,Packaged Foods
IRON,Disc Medicine Inc. Common Stock,$48.44,-1.64,-3.275%,1677685250.00,United States,,95045,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$24.2728,-0.3972,-1.61%,81350920.00,United States,2011,108,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$15.51,-0.26,-1.649%,1200149670.00,Argentina,,107910,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.755,-0.465,-2.419%,4384636737.00,United States,2013,439384,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$140.68,-0.53,-0.375%,4491246562.00,United States,2016,184595,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$0.5804,-0.072,-11.036%,93920240.00,United States,2010,924350,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$27.95,0.05,0.179%,206336906.00,United States,,300,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$13.46,-0.08,-0.591%,0.00,United States,2012,47090,Finance,Trusts Except Educational Religious and Charitable
ISOU,IsoEnergy Ltd. Common Shares,$6.96,0.17,2.504%,0.00,,2025,22890,,
ISPC,iSpecimen Inc. Common Stock,$1.1489,-0.0261,-2.221%,2868640.00,United States,2021,14587,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.30,-0.20,-5.714%,41053904.00,United States,2021,30276,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0103,0.00,0.00%,128138.00,United States,2021,1,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.48,-0.10,-3.876%,141720728.00,United States,2023,38643,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$549.3025,-7.8575,-1.41%,196880043517.00,United States,2000,692729,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$12.525,0.0249,0.199%,0.00,United States,2023,17847,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$12.50,-0.91,-6.786%,0.00,United States,2023,630,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.1626,-0.0227,-12.25%,0.00,United States,2023,109055,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$9.97,-0.22,-2.159%,175513425.00,United States,2000,111699,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.14,-0.21,-1.085%,188430391.00,United States,2014,8741,Finance,Major Banks
IT,Gartner Inc. Common Stock,$447.01,-0.89,-0.199%,34404990508.00,United States,1993,239494,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$118.785,-2.805,-2.307%,4144645626.00,United States,,113809,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$235.23,-11.52,-4.669%,443706822.00,United States,,48090,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$8.165,-0.185,-2.216%,312505536.00,United States,2020,1486020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.1756,-0.0033,-1.845%,1767576.00,China,,932763,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$1.56,-0.02,-1.266%,262971871.00,,,684001,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$113.91,-1.02,-0.887%,5192937168.00,United States,1993,155484,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.929,-0.0232,-2.436%,37160000.00,Ireland,2018,423562,Health Care,Biotechnology: Pharmaceutical Preparations
